Job ID;Submission Time;Stage IDs;Completion Time;Job Result;Duration;spark.scheduler.pool;spark.databricks.env;spark.job.interruptOnCancel;spark.databricks.api.url;spark.rdd.scope;callSite.short;spark.rdd.scope.noOverride;spark.job.description;spark.databricks.replId;spark.jobGroup.id;spark.databricks.notebook.id;spark.databricks.isolationID;spark.databricks.inherited.credentials.keys.spark.databricks.api.token;spark.databricks.notebook.path;spark.databricks.token;Filename
6;2021-03-10 10:40:31.793;[48];2021-03-10 10:40:34.601;{'Result': 'JobSucceeded'};2.808;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""97"",""name"":""collect""}";collect at <command-193306450925007>:29;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
7;2021-03-10 10:40:34.960;[49, 50];2021-03-10 10:40:39.367;{'Result': 'JobSucceeded'};4.407;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""103"",""name"":""collect""}";collect at <command-193306450925007>:31;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
8;2021-03-10 10:40:39.685;[51, 52];2021-03-10 10:40:40.936;{'Result': 'JobSucceeded'};1.251;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""110"",""name"":""collect""}";collect at <command-193306450925007>:33;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
9;2021-03-10 10:40:41.308;[53, 54, 55];2021-03-10 10:40:55.205;{'Result': 'JobSucceeded'};13.897;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""115"",""name"":""collect""}";collect at <command-193306450925007>:40;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
10;2021-03-10 10:40:55.734;[56, 57, 58];2021-03-10 10:41:00.634;{'Result': 'JobSucceeded'};4.9;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""122"",""name"":""collect""}";collect at <command-193306450925007>:29;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
11;2021-03-10 10:41:01.172;[60, 61, 62, 59];2021-03-10 10:41:08.937;{'Result': 'JobSucceeded'};7.765;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""127"",""name"":""collect""}";collect at <command-193306450925007>:31;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
12;2021-03-10 10:41:09.421;[66, 63, 64, 65];2021-03-10 10:41:11.133;{'Result': 'JobSucceeded'};1.712;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""134"",""name"":""collect""}";collect at <command-193306450925007>:33;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
13;2021-03-10 10:41:11.630;[70, 67, 71, 68, 69];2021-03-10 10:41:38.107;{'Result': 'JobSucceeded'};26.477;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""139"",""name"":""collect""}";collect at <command-193306450925007>:40;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
14;2021-03-10 10:41:38.601;[74, 75, 72, 76, 73];2021-03-10 10:41:48.283;{'Result': 'JobSucceeded'};9.682;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""146"",""name"":""collect""}";collect at <command-193306450925007>:29;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
15;2021-03-10 10:41:49.147;[81, 78, 82, 79, 80, 77];2021-03-10 10:42:02.482;{'Result': 'JobSucceeded'};13.335;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""151"",""name"":""collect""}";collect at <command-193306450925007>:31;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
