Job ID;Submission Time;Stage IDs;Completion Time;Job Result;Duration;spark.job.interruptOnCancel;spark.databricks.api.url;spark.rdd.scope;callSite.short;spark.rdd.scope.noOverride;spark.job.description;spark.databricks.replId;spark.jobGroup.id;spark.databricks.notebook.id;spark.databricks.isolationID;spark.databricks.inherited.credentials.keys.spark.databricks.api.token;spark.databricks.notebook.path;spark.databricks.token;spark.scheduler.pool;spark.databricks.env;Filename
1;2021-03-10 13:19:29.234;[5, 3, 4];2021-03-10 13:20:18.391;{'Result': 'JobSucceeded'};49.157;true;https://community.cloud.databricks.com;"{""id"":""15"",""name"":""collect""}";collect at <command-1341553813220844>:120;true;"user_inputs = {
  ""15M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8855709065205554848_3a5a9c8cf3654a62983a59bdeeac2b1d;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
2;2021-03-10 13:20:19.195;[9, 6, 10, 7, 8];2021-03-10 13:23:28.255;{'Result': 'JobSucceeded'};189.06;true;https://community.cloud.databricks.com;"{""id"":""31"",""name"":""collect""}";collect at <command-1341553813220844>:120;true;"user_inputs = {
  ""15M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8855709065205554848_3a5a9c8cf3654a62983a59bdeeac2b1d;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
3;2021-03-10 13:23:29.453;[15, 12, 16, 13, 17, 14, 11];2021-03-10 13:28:34.911;{'Result': 'JobSucceeded'};305.458;true;https://community.cloud.databricks.com;"{""id"":""46"",""name"":""collect""}";collect at <command-1341553813220844>:120;true;"user_inputs = {
  ""15M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8855709065205554848_3a5a9c8cf3654a62983a59bdeeac2b1d;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
4;2021-03-10 13:28:36.408;[19, 20, 24, 21, 18, 25, 22, 26, 23];2021-03-10 13:30:49.421;{'Result': 'JobSucceeded'};133.013;true;https://community.cloud.databricks.com;"{""id"":""61"",""name"":""collect""}";collect at <command-1341553813220844>:120;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
5;2021-03-10 13:30:49.839;[33, 30, 27, 37, 34, 31, 35, 32, 36, 28, 29];2021-03-10 13:31:00.346;{'Result': 'JobSucceeded'};10.507;true;https://community.cloud.databricks.com;"{""id"":""76"",""name"":""collect""}";collect at <command-1341553813220844>:120;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
6;2021-03-10 13:31:00.526;[48, 45, 49, 46, 38, 50, 42, 39, 43, 40, 47, 44, 41];2021-03-10 13:31:08.304;{'Result': 'JobSucceeded'};7.778;true;https://community.cloud.databricks.com;"{""id"":""91"",""name"":""collect""}";collect at <command-1341553813220844>:120;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
7;2021-03-10 13:31:08.586;[51, 52, 53];2021-03-10 13:31:51.072;{'Result': 'JobSucceeded'};42.486;true;https://community.cloud.databricks.com;"{""id"":""109"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
8;2021-03-10 13:31:51.683;[56, 57, 54, 58, 55];2021-03-10 13:34:57.537;{'Result': 'JobSucceeded'};185.854;true;https://community.cloud.databricks.com;"{""id"":""125"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
9;2021-03-10 13:34:58.718;[63, 60, 64, 61, 65, 62, 59];2021-03-10 13:39:56.149;{'Result': 'JobSucceeded'};297.431;true;https://community.cloud.databricks.com;"{""id"":""140"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
10;2021-03-10 13:39:57.403;[66, 70, 67, 74, 71, 68, 72, 69, 73];2021-03-10 13:42:05.893;{'Result': 'JobSucceeded'};128.49;true;https://community.cloud.databricks.com;"{""id"":""155"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""10M"": 5,
}

for k, v in user...";ReplId-6ef78-da213-a5c42-5;7996015390673454117_8496327879434620583_9973e02677e14d6c84fffda631df4636;193306450925006;3150c5d3-42b7-4e57-803e-ca24e349e004;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];7996015390673454117;databricks-python-repl;graph_15M.txt
